id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
18164387911325049,"Yeah when I had my first job, I had enough money for vending machine lunches
 So it was a bag of potato chips and a can of mountain do. Wasn't the healthiest, but it was better than chips and water, or even two bags of chips.",aicaicem,2025-08-10 17:35:35+00:00,https://www.threads.com/@aicaicem/post/DNLt56BxlxP,TEXT_POST,,225.0,True,False,positive,yes,positive,0.71,random_forest,0.28,0.01,0.71,positive,0.3572497112741125,svm,0.2912923381008954,0.3572497112741125,0.351457950624992,negative,0.5504698018932993,naive_bayes,0.5504698018932993,0.1090046235816792,0.3405255745250201,negative,0.5071025535421875,logistic_regression,0.5071025535421875,0.12059530317094759,0.37230214328686495,positive,0.71,random_forest,0.71,0.28,0.01,positive,0.9975268864065939,ensemble,gradient_boosting,0.9975268864065939,0.0011705399470151965,0.001302573646390826,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17941920054018964,"also people with t1 diabetes need access to sugary drinks! it helps them get their blood sugar up much faster than food, so if they're dropping quickly it's much better to have a soda on hand",alaina_k_burr,2025-08-10 19:47:56+00:00,https://www.threads.com/@alaina_k_burr/post/DNL9DMkBozS,TEXT_POST,,191.0,True,False,positive,yes,negative,0.96,random_forest,0.96,0.01,0.03,negative,0.7855447606840024,svm,0.7855447606840024,0.1127395077412829,0.1017157315747146,negative,0.8465303479968834,naive_bayes,0.8465303479968834,0.064472797964114,0.0889968540390009,negative,0.7027315672222032,logistic_regression,0.7027315672222032,0.07851224931906152,0.21875618345873526,negative,0.96,random_forest,0.03,0.96,0.01,positive,0.9956952412910445,ensemble,gradient_boosting,0.9956952412910445,0.004258276098357975,4.648261059762042e-05,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18074571070989784,1 banana and 1 Apple would be a better option.,alemorales_123,2025-08-10 18:56:19+00:00,https://www.threads.com/@alemorales_123/post/DNL3JQIvfM8,TEXT_POST,,46.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.01,0.01,negative,0.7598569137205798,svm,0.7598569137205798,0.172423963683696,0.0677191225957239,negative,0.8933694461077097,naive_bayes,0.8933694461077097,0.0421803492887359,0.0644502046035539,negative,0.7244319763432293,logistic_regression,0.7244319763432293,0.1321099874607145,0.14345803619605624,negative,0.98,random_forest,0.01,0.98,0.01,negative,0.987867440010598,ensemble,gradient_boosting,0.0011117519551335497,0.987867440010598,0.011020808034268557,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18124832446462834,You know what's even better than a $3 jug of soda. 3-6 cans of beans for $3 which could feed you for a couple days. Has protein and fiber to stave off hunger and actual nutrition.,alex.w.burton,2025-08-10 01:04:16+00:00,https://www.threads.com/@alex.w.burton/post/DNJ8dRwM7va,TEXT_POST,,179.0,True,False,negative,yes,negative,0.93,random_forest,0.93,0.04,0.03,negative,0.7630179840312784,svm,0.7630179840312784,0.1672155009002211,0.0697665150685002,negative,0.8731388946924653,naive_bayes,0.8731388946924653,0.055906813932569,0.0709542913749669,negative,0.7840221016913862,logistic_regression,0.7840221016913862,0.10298173853919276,0.11299615976942108,negative,0.93,random_forest,0.03,0.93,0.04,negative,0.9941814490881992,ensemble,gradient_boosting,0.0035380543734198112,0.9941814490881992,0.0022804965383811495,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17948938712880719,"SNAP sounds for Supplemental Nutrition Assistance Program. Soda, while enjoyable to drink, is made up of empty calories and is largely bereft of nutritional value. If the taxpayer is forced to pay for your “nutrition” it should be nutritious, not a sugary treat.",alexbitzan,2025-08-10 20:41:42+00:00,https://www.threads.com/@alexbitzan/post/DNMDNEYJJI-,TEXT_POST,,262.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.02,0.01,negative,0.7662056029489379,svm,0.7662056029489379,0.1625332053995778,0.0712611916514842,negative,0.8696083751278382,naive_bayes,0.8696083751278382,0.0627486299432909,0.0676429949288713,negative,0.7629319808147345,logistic_regression,0.7629319808147345,0.11473259669861195,0.12233542248665359,negative,0.97,random_forest,0.01,0.97,0.02,negative,0.9959972129040516,ensemble,gradient_boosting,0.0005458654025345348,0.9959972129040516,0.0034569216934136724,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17887706862204892,Spoken like a true big back,alexd_1231,2025-08-11 15:28:23+00:00,https://www.threads.com/@alexd_1231/post/DNOEJErR-rM,TEXT_POST,,27.0,True,False,negative,yes,negative,0.92,random_forest,0.92,0.07,0.01,negative,0.7645748259850803,svm,0.7645748259850803,0.1652769779011158,0.0701481961138037,negative,0.8662448200161544,naive_bayes,0.8662448200161544,0.0576933262278552,0.0760618537559894,negative,0.691463219704082,logistic_regression,0.691463219704082,0.15770654458621683,0.15083023570970122,negative,0.92,random_forest,0.01,0.92,0.07,negative,0.9471622604237396,ensemble,gradient_boosting,0.001035838375224248,0.9471622604237396,0.05180190120103602,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18079100842901113,Who gives af what’s satiating to someone or not,alexisokayaf,2025-08-10 07:21:46+00:00,https://www.threads.com/@alexisokayaf/post/DNKnqIktOMv,TEXT_POST,,47.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.7644042841009914,svm,0.7644042841009914,0.1650948990367835,0.0705008168622252,negative,0.8552427869780549,naive_bayes,0.8552427869780549,0.0652096175234811,0.0795475954984647,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17883071709356957,Well in that case get sugar and water. Still comes up less expensive than soda 🤷🏻‍♀️,aliceblin,2025-08-10 01:46:50+00:00,https://www.threads.com/@aliceblin/post/DNKBVF8RtFn,TEXT_POST,,84.0,True,False,negative,yes,negative,0.89,random_forest,0.89,0.11,0.0,negative,0.8748620761505225,svm,0.8748620761505225,0.0490977484292076,0.07604017542027,negative,0.8232972679934154,naive_bayes,0.8232972679934154,0.0909354484994894,0.0857672835070946,negative,0.7845763924795457,logistic_regression,0.7845763924795457,0.11047011027333721,0.10495349724711694,negative,0.89,random_forest,0.0,0.89,0.11,negative,0.9965300612671705,ensemble,gradient_boosting,0.00033027612568906057,0.9965300612671705,0.003139662607140623,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18075249640824392,Been through all 3. Have low sugar issues and I still agree with my tax paying dollars to fund something healthier. An apple is around 1$ and would work best than sugar. It’s a simple/complex carb thing. Look it up if you worry about these things you say you do!,aliceblin,2025-08-10 01:48:03+00:00,https://www.threads.com/@aliceblin/post/DNKBd-YxDxk,262,TRUE,,,,negative,yes,negative,0.95,random_forest,0.95,0.04,0.01,negative,0.7671582789505853,svm,0.7671582789505853,0.1612800848745596,0.071561636174855,negative,0.8818001210436454,naive_bayes,0.8818001210436454,0.0579947945122553,0.0602050844440977,negative,0.7181748288850979,logistic_regression,0.7181748288850979,0.14856302210623273,0.13326214900866948,negative,0.95,random_forest,0.01,0.95,0.04,neutral,0.9432073068488586,ensemble,gradient_boosting,0.00013571492019891305,0.05665697823094252,0.9432073068488586,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18159828703335582,Snap seem to be feeding you well babe.,aliciasmiff,2025-08-10 08:49:53+00:00,https://www.threads.com/@aliciasmiff/post/DNKxvk9u__k,TEXT_POST,,38.0,True,False,negative,yes,negative,0.96,random_forest,0.96,0.03,0.01,negative,0.7612847839017496,svm,0.7612847839017496,0.170175931006528,0.0685392850917225,negative,0.8760241512677538,naive_bayes,0.8760241512677538,0.0512151284789097,0.0727607202533362,negative,0.7657620017894956,logistic_regression,0.7657620017894956,0.111890494876739,0.12234750333376543,negative,0.96,random_forest,0.01,0.96,0.03,negative,0.979779229996875,ensemble,gradient_boosting,0.0006913132766873072,0.979779229996875,0.019529456726437747,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18372731287181265,"There’s plenty of other beverages you can drink. Sugar in most available soda pop is high fructose corn syrup, very far from regular sugar",allik4tt,2025-08-10 00:59:29+00:00,https://www.threads.com/@allik4tt/post/DNJ76LpAimp,TEXT_POST,,138.0,True,False,negative,yes,negative,0.9,random_forest,0.9,0.06,0.04,negative,0.7725937107225638,svm,0.7725937107225638,0.1543325253720354,0.0730737639054005,negative,0.8627129298827192,naive_bayes,0.8627129298827192,0.0714177765844067,0.0658692935328752,negative,0.7616483264487217,logistic_regression,0.7616483264487217,0.12777426032130085,0.1105774132299776,negative,0.9,random_forest,0.04,0.9,0.06,negative,0.9957534450360243,ensemble,gradient_boosting,0.00040419610518132703,0.9957534450360243,0.0038423588587945057,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18015338225769096,"You’re right, it is unpopular.",almanaylor1,2025-08-10 14:41:02+00:00,https://www.threads.com/@almanaylor1/post/DNLZ7gAu65z,TEXT_POST,,30.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7643990675203608,svm,0.7643990675203608,0.165112497425868,0.0704884350537711,negative,0.8834080330007601,naive_bayes,0.8834080330007601,0.0522424523957565,0.0643495146034829,negative,0.7810605055658006,logistic_regression,0.7810605055658006,0.11241434222495922,0.1065251522092402,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9811993692086122,ensemble,gradient_boosting,0.00047185797467131437,0.9811993692086122,0.018328772816716483,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18114759985512086,You need to lay off the sugar not than a little hun.,alock_23,2025-08-10 06:37:44+00:00,https://www.threads.com/@alock_23/post/DNKinnsN-Qm,TEXT_POST,,52.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8413563774081557,svm,0.8413563774081557,0.088406116716846,0.0702375058749983,negative,0.8541074581509233,naive_bayes,0.8541074581509233,0.0692436415388434,0.0766489003102335,negative,0.777945374699669,logistic_regression,0.777945374699669,0.1037190622821304,0.11833556301820057,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9921198366981455,ensemble,gradient_boosting,0.0002645138431713924,0.9921198366981455,0.007615649458683097,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18231247015294607,"Actual soda would be one of the worst things to buy if you are hungry and only have 3$. There are plenty of cheap alternatives that offer some nutrients, are shelf stable and filling like a jar of peanut butter. Soda  doesn't have any protein, fiber or fat, which makes you feel full and stay full, but also the high sugar and caffeine can cause dehydration.",amanda_belleglass,2025-08-11 04:45:46+00:00,https://www.threads.com/@amanda_belleglass/post/DNM6mZqOltJ,TEXT_POST,,358.0,True,False,negative,yes,negative,0.84,random_forest,0.84,0.06,0.1,negative,0.8779143157161977,svm,0.8779143157161977,0.0425364242093869,0.0795492600744153,negative,0.7561289939310711,naive_bayes,0.7561289939310711,0.1339247519532088,0.1099462541157166,negative,0.7357847919324821,logistic_regression,0.7357847919324821,0.16722550237406528,0.09698970569345261,negative,0.84,random_forest,0.1,0.84,0.06,negative,0.9967923327460685,ensemble,gradient_boosting,0.0003053125702494046,0.9967923327460685,0.002902354683682177,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18087441070761322,Something that also has sugar (naturally from the fruit) and is liquid? Orange juice. And it will still be covered. But so many better more filling things can be purchased for $3,amandagracephoto.co,2025-08-10 04:17:07+00:00,https://www.threads.com/@amandagracephoto.co/post/DNKShzBto4P,TEXT_POST,,178.0,True,False,negative,yes,negative,0.94,random_forest,0.94,0.06,0.0,negative,0.763959413354894,svm,0.763959413354894,0.1656546981004452,0.0703858885446607,negative,0.8849881862961739,naive_bayes,0.8849881862961739,0.0515713823005746,0.0634404314032518,negative,0.7402537226655854,logistic_regression,0.7402537226655854,0.12698537652706782,0.13276090080734682,negative,0.94,random_forest,0.0,0.94,0.06,negative,0.9383225491899496,ensemble,gradient_boosting,0.05452391961190679,0.9383225491899496,0.007153531198143717,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18102296536506523,Oink,americainteresting2,2025-08-10 23:46:21+00:00,https://www.threads.com/@americainteresting2/post/DNMYVfypBhL,TEXT_POST,,4.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.7645578227333985,svm,0.7645578227333985,0.1650934778269133,0.0703486994396884,negative,0.8640054290989183,naive_bayes,0.8640054290989183,0.0605151765383215,0.0754793943627598,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17934003837074108,I don’t suppose you’ve heard of a salad,americainteresting2,2025-08-10 23:46:35+00:00,https://www.threads.com/@americainteresting2/post/DNMYXLUJoLF,39,TRUE,,,,negative,yes,negative,0.97,random_forest,0.97,0.0,0.03,negative,0.7570657907956879,svm,0.7570657907956879,0.1781779103868279,0.0647562988174842,negative,0.8738530646049711,naive_bayes,0.8738530646049711,0.0457309985771678,0.0804159368178613,negative,0.7559954842351638,logistic_regression,0.7559954842351638,0.09904671441721472,0.14495780134762137,negative,0.97,random_forest,0.03,0.97,0.0,negative,0.9915392999663061,ensemble,gradient_boosting,0.0005665034961351501,0.9915392999663061,0.007894196537558606,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18069347930117599,This is the stupidest thing I have read all day,andrew_aldridge,2025-08-10 10:48:54+00:00,https://www.threads.com/@andrew_aldridge/post/DNK_XNQutZS,TEXT_POST,,47.0,True,False,negative,yes,negative,0.96,random_forest,0.96,0.03,0.01,negative,0.7630312824323952,svm,0.7630312824323952,0.1670945402316036,0.069874177336001,negative,0.8643164852808438,naive_bayes,0.8643164852808438,0.0586778636446104,0.0770056510745453,negative,0.7458991890996286,logistic_regression,0.7458991890996286,0.1157579535330629,0.1383428573673084,negative,0.96,random_forest,0.01,0.96,0.03,negative,0.980081025851853,ensemble,gradient_boosting,0.0005070366092254399,0.980081025851853,0.01941193753892147,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17980673282909512,I've been both. And I say that SNAP cutting off sugary food is awesome,angelic_syns,2025-08-10 02:52:24+00:00,https://www.threads.com/@angelic_syns/post/DNKI1OdsNTf,70,TRUE,,,,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7609744650094877,svm,0.7609744650094877,0.1705791928143113,0.068446342176201,negative,0.9388142979101556,naive_bayes,0.9388142979101556,0.0254914857959871,0.0356942162938574,negative,0.7850675991941228,logistic_regression,0.7850675991941228,0.09777487071984148,0.11715753008603579,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9931763311641918,ensemble,gradient_boosting,0.0006107663552444349,0.9931763311641918,0.006212902480563539,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
